,X_0,X_1,X_2,X_3,X_4,Z_0,Z_1,y
38,0.8248209282060244,0.3358494099024567,0.9074646464280812,0.1852092341733128,0.40798226889395084,0,0,1.0
39,0.7374519734146763,0.33345638176379444,0.8861342313541327,0.8606558621358812,0.16511812039988727,0,1,1.0
40,0.23074594172777607,0.05243487868640262,0.858720848489285,0.3392249082241189,0.3932467283665556,0,0,0.0
41,0.27036548223830226,0.12322788872941182,0.45693924176206524,0.23471705308284163,0.5631532349299258,0,1,0.0
42,0.2027650477394588,0.5113872821357487,0.9483258839428859,0.37183370636286006,0.9542190893326802,1,1,1.0
43,0.05720591625564686,0.5488051182820823,0.5997974911891997,0.9617533177458597,0.9251851312284227,0,1,1.0
44,0.5109061295180553,0.7594861401652808,0.9759052816075154,0.7365002639632688,0.9539559739542827,0,0,1.0
45,0.938893979319266,0.48176716139993103,0.6598942308802181,0.17984963291789824,0.43702347241547124,0,1,1.0
46,0.8661241888403935,0.5772320702524371,0.27945360419060683,0.12278925276601593,0.23185520181835473,0,1,1.0
47,0.12499256478672394,0.2337804302276998,0.38358001004032216,0.04289853088357365,0.8387106968724726,1,1,0.0
48,0.4038102617072009,0.5673689644963138,0.6361340147641433,0.13284200646608957,0.08270761181285646,0,0,1.0
49,0.15653221273175322,0.9862247233300526,0.10451524198326945,0.4226559214656044,0.8750623471340131,1,0,1.0
50,0.5842756527087877,0.01753367137178896,0.8887025810364118,0.3841476632154256,0.16773020775391967,0,0,1.0
51,0.3371798306561562,0.594148131874365,0.037745180036163894,0.6433085213145026,0.6101064003185219,1,0,1.0
52,0.22879392211702332,0.4260177602253441,0.1935149634645531,0.021329839501554315,0.5839198739466547,1,0,0.0
53,0.4453570445273576,0.84205664804202,0.1990556539637539,0.44059904716141096,0.6674545325281052,1,1,1.0
54,0.06833463001706253,0.3553366288831281,0.6860363031442659,0.245071897044153,0.36397732246604353,0,0,1.0
55,0.5773636987909793,0.40943559227704807,0.8767815026717546,0.859881278059901,0.8339768926846989,1,1,1.0
56,0.4262711666896969,0.19012999559238153,0.6388631031435953,0.4281549814422003,0.5058070707782574,0,0,1.0
57,0.6510515583677586,0.939941534535331,0.8082497266339406,0.1232166332489254,0.9074622090196786,1,1,1.0
58,0.6770673327088303,0.31942519516947254,0.7299929885512494,0.47496391917285996,0.5610325638154504,1,0,1.0
59,0.5718246936433848,0.15148924924481755,0.3619821182810956,0.4357347412439997,0.0577250991689825,1,1,1.0
60,0.7237325107488373,0.3268047693777706,0.47685286583114894,0.9480578053216591,0.8679683291284062,0,1,1.0
61,0.27309617663809704,0.4002717027882252,0.5712342038851668,0.11948191776460548,0.7961843785511916,1,1,1.0
62,0.32375196008241247,0.11562865386689491,0.7071998485090023,0.51490823808483,0.027100400960439974,0,0,1.0
63,0.562783613136085,0.7642088444475982,0.03104266800163158,0.6575876207047427,0.25014191113732,0,1,1.0
64,0.43527630819028496,0.07216742006758947,0.5322285229150201,0.9388289086556243,0.30481570769324307,0,0,1.0
65,0.06353737904188561,0.8482263273340079,0.9475935652691709,0.49107075059232264,0.9085094844419105,1,0,1.0
66,0.9086404125688187,0.7345191799960762,0.8313273321506993,0.16200423390405105,0.845539100415939,0,1,1.0
67,0.4156423241576631,0.2866870363919519,0.5618622697026857,0.8574932348235629,0.43316865380883407,0,0,1.0
68,0.07776876792584475,0.28727828024231794,0.2853109319327871,0.6970514378816955,0.9550659376731658,1,1,1.0
69,0.5501474275880516,0.2536125257669455,0.7031298800517052,0.14772701167278024,0.061629093926618306,0,0,1.0
70,0.6490077340637271,0.3757523205200838,0.4508077288322858,0.07398244677620602,0.47968781956690365,1,0,1.0
71,0.6061442130381878,0.9825118679501008,0.021469889231514494,0.516746763881536,0.4867671135312355,0,0,1.0
72,0.6251411947802342,0.8531734331218442,0.4980329091126755,0.5725811674244072,0.5025545177829741,0,1,1.0
73,0.7964420339509085,0.906935114047634,0.32266101367486877,0.7243970059375853,0.6547559484131957,1,0,1.0
74,0.3732878321504155,0.8034959993593959,0.6950536772168339,0.49187326955992816,0.5719225102895,0,0,1.0
75,0.9489394312159595,0.6401700929736113,0.6348911246127822,0.38063989163532486,0.7819044886211819,0,1,1.0
76,0.8723839842064727,0.3094909778314623,0.32641177113789055,0.6731964725205544,0.2888549243542371,1,1,1.0
77,0.0817140255333002,0.2880990716215327,0.6970785574378006,0.5026654861648215,0.5800634944716171,1,1,1.0
78,0.6262375343969241,0.5351042723800182,0.9613037970526183,0.8106634087627085,0.963382168468427,0,0,1.0
79,0.6933444907173139,0.8017140895687547,0.7513834523770657,0.94109751393948,0.3404526247609255,0,1,1.0
80,0.3244215884419068,0.011921328044363078,0.06780815958339637,0.961674586087924,0.4749270723471193,0,0,1.0
81,0.12163763566341879,0.10788422569526912,0.5176001233889301,0.6515013891215801,0.8341173423255026,1,1,1.0
82,0.5714453228955102,0.3339025531878522,0.7008072302897291,0.18769271844401603,0.3327916032795297,0,1,1.0
83,0.120931260717003,0.6806890342794437,0.5396516534703896,0.4394741852014621,0.2302661821822669,1,0,1.0
84,0.8436918652635869,0.39646472676633937,0.9122997231913024,0.2717934175915394,0.6372521132989128,1,1,1.0
85,0.7374816687081716,0.16927356464293164,0.18207500771674012,0.7646564783003418,0.08941565592040324,0,1,1.0
86,0.47835052792857613,0.08282352311052688,0.9637494421309829,0.8351992446551524,0.23237430225331868,0,0,1.0
87,0.8434186085714768,0.7475218791313658,0.1084466488831709,0.2669022968052136,0.6418449183384649,0,1,1.0
88,0.707146628671738,0.3436202707396958,0.12898378152341738,0.4948697181695981,0.7639920470887439,0,1,1.0
89,0.5211203330808213,0.1943989049435213,0.30434153016284915,0.757376392610446,0.4607004730067593,0,1,1.0
90,0.7652433965306145,0.17601348447979936,0.6849288487479599,0.7995815444838607,0.8874623407641304,1,0,1.0
91,0.29832699589018796,0.9121553424077364,0.5856833809329224,0.2941670573303842,0.03095690735949652,1,1,1.0
92,0.6646709648822037,0.9494014975665149,0.5745000122544897,0.30028126569062286,0.32976213143304,0,1,1.0
93,0.4906719119581795,0.9839657157628715,0.4305465117595232,0.387205883659379,0.49453558339156123,1,1,1.0
94,0.22171571038708582,0.2907453201715785,0.8100822671084135,0.8928757952271612,0.3702241289829107,1,0,1.0
95,0.48209784704816605,0.9035077025669433,0.7134174329904619,0.4577592029670843,0.958118790553888,0,1,1.0
96,0.8854579082556996,0.46253665229483,0.19341897434087696,0.8360568983408015,0.8976235874724962,1,0,1.0
97,0.6719564079640662,0.8053885185277446,0.019018880500788038,0.620623487722725,0.8070205346352243,1,0,1.0
98,0.28585677559016565,0.15537164309331097,0.8904578386460342,0.7823398472615478,0.3582180464142495,0,1,1.0
99,0.5776705393475392,0.2279174946289676,0.331314234773714,0.6865992844019503,0.7611855550235124,0,1,1.0
100,0.8796184358823785,0.6588990649011287,0.7994263100637666,0.1895568782570074,0.7190984938726488,0,0,1.0
101,0.9808596318006192,0.908778259510501,0.784287485923572,0.8929990300999296,0.4550829068896304,0,0,1.0
102,0.317729034170636,0.6388644787699862,0.5854873272928587,0.0403580956649916,0.2699057786271347,0,0,1.0
103,0.5844506844564452,0.06489936033511412,0.06275181302663191,0.37637562136604996,0.12117380697279168,0,1,0.0
104,0.41471774697692976,0.6748807191130032,0.47223414164143906,0.018570894573084584,0.928514349544799,1,0,1.0
105,0.2509361896170623,0.007389096728895872,0.44255965537339537,0.8506044650763037,0.9336373047981618,0,0,1.0
106,0.13318810235162593,0.06909730082066201,0.8347025550258578,0.8442387259511593,0.9148823229159433,0,0,1.0
107,0.7904821239592964,0.8363766061798625,0.8177477243533732,0.03980947012484115,0.17609518031698468,0,0,1.0
108,0.0435819177939476,0.0009066702152890072,0.9765970065258336,0.9993640396351307,0.5555302820069354,1,0,1.0
109,0.1479855800997535,0.13617425128557037,0.9115061197895064,0.9177413448455042,0.5847623337664664,0,1,1.0
110,0.7223078056103569,0.5996112460546232,0.7129463152147333,0.9783214358128636,0.4348077519425755,1,0,1.0
111,0.07720747221195945,0.07790947230569412,0.6541368688702399,0.05888517446850716,0.10801102886608205,1,0,0.0
112,0.883060566780988,0.938004047029209,0.11353719257244288,0.22092885701913123,0.9906678130699812,0,1,1.0
113,0.9196502143793288,0.6281934267322344,0.4739640845456259,0.7898524538743823,0.48776994635844295,0,1,1.0
114,0.9756697990582975,0.7682621930763651,0.6370510738948615,0.11207881367463868,0.7203947755349259,1,0,1.0
115,0.11746765688936,0.1463116077077461,0.8624711223109971,0.5733727047159701,0.5629786381710794,0,0,1.0
116,0.6984280122509722,0.8453213754779645,0.9467695305002948,0.06462229810580788,0.040197842538693074,0,1,1.0
117,0.0775591689820112,0.9779961759660692,0.5340901073233324,0.37556491913850776,0.6092635480064478,0,1,1.0
118,0.12126053579092888,0.3887896685110287,0.2960708604955843,0.6748280295121282,0.1565726699114537,1,1,1.0
119,0.9730465176924519,0.04115322964481116,0.10292077943567313,0.16526104868769964,0.9898192568657341,1,1,0.0
120,0.25830878015809644,0.6869635268487368,0.6780825165712108,0.3785099924936569,0.29801310091135225,1,1,1.0
121,0.7453077801416582,0.08201221542892123,0.0219420403081807,0.40566288896264,0.3232187935067128,0,1,0.0
122,0.07073798395264685,0.08630340582616236,0.5007160870497286,0.9551013634912292,0.6996343827122788,1,1,1.0
123,0.17993011185908836,0.358102798938733,0.6810732651335574,0.07743114584640409,0.1966681161544238,0,1,0.0
124,0.06959531498843963,0.4709473700409176,0.5453234565890108,0.8629971572731042,0.031891394718374655,0,0,1.0
125,0.13813877203071356,0.27729749533881987,0.41408633182439036,0.3042662473306361,0.9905261929788567,1,0,1.0
126,0.35404171617038516,0.9077027032032675,0.9934888509858241,0.29194479550538666,0.15457340251761387,1,1,1.0
127,0.8528944229107107,0.01459296447396441,0.12548660224745323,0.19604592789013897,0.02304841001974245,1,1,0.0
128,0.6355676318258011,0.016503554685818655,0.2734313840595398,0.5568876314872622,0.6718524705164678,0,0,1.0
129,0.12191359110348843,0.5390210781857193,0.7094779588302756,0.04613576611557246,0.4632051998853415,0,1,1.0
130,0.37008343984921277,0.07218765162111662,0.5811681878389622,0.07725556984683157,0.6846575726665048,1,1,0.0
131,0.50316881560366,0.8641428398464064,0.47819410765504233,0.8525749277335588,0.35766513597092786,0,0,1.0
132,0.47770922107263736,0.6020821784621577,0.6911956485076903,0.30540661644329115,0.04889807272877755,1,0,1.0
133,0.6990040625523832,0.759120061785379,0.8788018683446935,0.6075838266440134,0.7978655385795237,1,0,1.0
134,0.18214451480516292,0.34311719168753396,0.39895426195080663,0.3356988729325273,0.3271015609299277,0,0,1.0
135,0.6429831219552135,0.8345860181773098,0.5258506475196314,0.7294714504460774,0.5920743920844352,0,1,1.0
136,0.7054113678622571,0.5996424750000273,0.13794833139508578,0.8607768601883985,0.16813032968969777,0,0,1.0
137,0.275313903038908,0.5345126066065917,0.6778684528262201,0.9284960827528952,0.14637945210609116,0,0,1.0
138,0.04870465492088327,0.6130924278335753,0.5735299178383393,0.7293538027731684,0.18268405752609596,1,1,1.0
139,0.7833809314434881,0.06416658760401361,0.12919353382618182,0.1778653861421976,0.08790871077497642,1,1,0.0
140,0.043205498482289495,0.6478457833611274,0.9771578760724322,0.4199031277884213,0.1515881356102171,0,1,1.0
141,0.2955922702180872,0.24439851139152657,0.7155538094303016,0.6218794175256163,0.6113360712993412,1,0,1.0
142,0.9846520651362952,0.27591132135824514,0.6261467755389977,0.3960827612142237,0.7372501774879465,0,1,1.0
143,0.361402247486184,0.8287729376848287,0.27665705100010995,0.6922795034291777,0.21014025661118807,1,1,1.0
144,0.7608941450270217,0.5185749169891279,0.23685408288257048,0.7424927951906126,0.11654261430929713,1,1,1.0
145,0.713031899327046,0.7652530189711602,0.5373151311088739,0.5332107675499473,0.7592127925494697,0,1,1.0
146,0.5661931777276672,0.07462976487910555,0.07381308257047037,0.9560174218029903,0.49327489167426997,1,1,1.0
147,0.664270059162532,0.36462935308209476,0.35751531976787665,0.684990170705202,0.3107821941195713,0,0,1.0
148,0.10130770418850465,0.33062175863382837,0.11847302895848733,0.975998784296966,0.8491222369578498,0,1,1.0
149,0.6366457718486639,0.0723699026927237,0.4382065618165989,0.8942909163305528,0.6159224048281479,0,1,1.0
150,0.39271564452456664,0.37289263294086594,0.17607420819094133,0.003045982464733088,0.5386054191468351,1,0,0.0
151,0.6669709543889921,0.20689825522200944,0.5860836015297796,0.40806821083710676,0.11516876378615515,1,0,1.0
152,0.5324247888203955,0.8295824215613932,0.6028434186902764,0.39623665373638217,0.02343085254587196,0,0,1.0
153,0.25591532078631096,0.6046105844993753,0.6867749670740703,0.3283712694990617,0.20182836230606116,1,1,1.0
154,0.7698851718417816,0.09091597998743506,0.41612725455258814,0.6157777728371819,0.5070907005472876,1,1,1.0
155,0.054707792862458526,0.20791225121944779,0.17354848741668683,0.5116116991987627,0.20567713969313406,1,1,1.0
156,0.7495131196401854,0.08532098088986961,0.39485234841466754,0.8826192882660204,0.9514872949707679,0,1,1.0
157,0.31180893129815157,0.20533371522397403,0.02057230343814842,0.6991938349623594,0.07256003595906524,0,1,1.0
158,0.9972650714059084,0.30008820885815124,0.9626745455076038,0.7237166035429918,0.4124354736725274,1,0,1.0
159,0.321541972207968,0.670996431594887,0.9305614253986958,0.2670604629865784,0.6451178105281693,1,1,1.0
160,0.433893850567602,0.03859817597218562,0.05111589136696104,0.04551244649961894,0.046230976052921924,1,1,0.0
161,0.3070090699502157,0.7975320690810278,0.9438375403662442,0.41095650082415325,0.775299968584118,0,1,1.0
162,0.8873367944360614,0.2565048717938069,0.6274914756817987,0.9537880027192184,0.5757778363336589,1,1,1.0
163,0.7227295588928175,0.11827004905645144,0.40709320600340904,0.3569885800963334,0.7806470642766529,0,1,0.0
164,0.1373293531045362,0.7667229749208779,0.5483675435180503,0.6403539835590615,0.931899622653803,0,1,1.0
165,0.766952435305982,0.536653046281355,0.27335552746242386,0.390359716433462,0.23226175198985344,0,1,1.0
166,0.25923855526713324,0.6485249032318726,0.3802031348719431,0.9716780037681547,0.2252031513130489,0,0,1.0
167,0.708716211356227,0.2703727248713871,0.8771698393002754,0.5116240062172297,0.8878892746927285,1,1,1.0
168,0.8887982067957123,0.994112582786971,0.7642317144570949,0.6281842029389645,0.4838372424565316,1,0,1.0
169,0.8754921892088328,0.4880923065931466,0.9450393923533013,0.7481753754579207,0.5629274616617292,0,1,1.0
170,0.2656925526932725,0.3291951686548946,0.15530640651869276,0.7680092600394862,0.6676888602086118,1,1,1.0
171,0.7433181526090149,0.4672961778410689,0.9562059620470553,0.16063142926685148,0.31684423400059136,0,1,1.0
172,0.4550246223289097,0.04167645916067242,0.7205572446969963,0.28216715514512336,0.23154710779492604,0,1,0.0
173,0.622334338573415,0.8536949575633722,0.0306955806249678,0.5224983753257326,0.4429444752174866,1,1,1.0
174,0.9838158615969014,0.3590190603194612,0.10031354031687101,0.9743704423439228,0.46050234533075485,1,1,1.0
175,0.4831814531995774,0.5270015553888021,0.25367062736757306,0.6488742579496097,0.7184430914499825,1,0,1.0
176,0.6068268842823968,0.5879419168068512,0.4212896435392264,0.6516749074970111,0.07103546169189678,0,0,1.0
177,0.3650113111784429,0.020973911560094094,0.5740997526027078,0.9425849036229709,0.931841550546274,1,0,1.0
178,0.7134477813710675,0.5308018021900749,0.7793451413202147,0.2334557284935156,0.2896480313157602,0,0,1.0
179,0.34199420563451,0.44829246489540897,0.8830581920301751,0.7975789017368818,0.514641787847856,0,0,1.0
180,0.5186897105130195,0.1772831872428211,0.36973965700072287,0.6857285901698669,0.8825263069871212,1,0,1.0
181,0.6074261265328863,0.7120073813513306,0.7917211079433359,0.6660030790445916,0.8332125752043524,0,0,1.0
182,0.6824197816646285,0.8703069665356691,0.8755228282276338,0.9180468314612446,0.7509061278244813,0,1,1.0
183,0.01055463116857669,0.5536420387657689,0.09460131053901544,0.8602661170717206,0.46683303695762657,1,0,1.0
184,0.013411021671210777,0.3542899277495678,0.8120939546889088,0.8066939353077904,0.9253483298230868,0,1,1.0
185,0.62563948529801,0.7182067594012703,0.09875242722743371,0.30469865559921716,0.11077815680574876,1,0,1.0
186,0.597624931092753,0.4518694904785745,0.19414945675475315,0.7021843067288258,0.8311949503434515,0,0,1.0
187,0.16669615412760763,0.860871391353899,0.29425992851059946,0.818082195684661,0.6250023049638475,0,0,1.0
188,0.5163155096701115,0.4402045343766081,0.871278927299965,0.5906663695372966,0.7944402148688292,0,0,1.0
189,0.9636292785722831,0.17488638835574044,0.2524421037050516,0.6373207477930639,0.1813849719897248,0,1,1.0
190,0.14843313128345748,0.9452085318243656,0.8905300389327085,0.880760164243301,0.2546324622257363,1,1,1.0
191,0.5253673946592459,0.4876196102327256,0.036349413006057096,0.03405514289667999,0.1566951460101773,1,0,1.0
192,0.40024529803546005,0.17109910923253346,0.044718824117367606,0.42268986018127586,0.7699565942840525,1,0,1.0
193,0.03222486845468309,0.6103274529085732,0.34549822390220186,0.9720805314446881,0.7400201041769119,0,0,1.0
194,0.8865143078099291,0.7798928153344578,0.6405349607845765,0.06390179740647117,0.42533928862250125,0,1,1.0
195,0.059860536282039134,0.9433513657206508,0.6085904354389237,0.1814226925370176,0.25855810277689073,0,0,1.0
196,0.3424043807833187,0.6438627567492827,0.2838188676713066,0.943950183121315,0.2785110954987643,1,0,1.0
197,0.8634380323525112,0.5468094875311051,0.11728714691946951,0.34922087717710426,0.3063581888097655,0,1,1.0
198,0.9914902991422054,0.41880855419277585,0.6321155512629999,0.34829365368424736,0.842919424345656,1,1,1.0
199,0.4897076692550487,0.5199998181290293,0.8691983543293487,0.2151445473574639,0.41933174716478583,0,1,1.0
200,0.68256017530705,0.6184859054811448,0.6759230599713343,0.9636525880664827,0.26004543586644346,1,0,1.0
201,0.28663566570981325,0.8448155822084955,0.4717171306900798,0.006154283002593464,0.8959477652886735,1,1,1.0
202,0.8887468761643728,0.38375798002523176,0.3874165861974992,0.965515095851006,0.3354544876213251,1,0,1.0
203,0.12344676375506514,0.674527774538855,0.261321535305882,0.17045247064352076,0.6787381750390852,1,1,1.0
204,0.07547675281413635,0.9918039946188136,0.233603246568303,0.3644458119366344,0.9354713585929488,1,1,1.0
205,0.6207865207217469,0.009607142020780723,0.924387830871735,0.3285124169285333,0.14033717101951715,1,1,0.0
206,0.2553670415982635,0.5601129868990578,0.7614477553197373,0.5424817625297162,0.4839631691575258,1,0,1.0
207,0.7558149872286568,0.9310330414558972,0.49003343790118525,0.09614686490824498,0.13942024469600067,0,0,1.0
208,0.9330713506024702,0.9379194248891852,0.7312228726870925,0.6079616375568204,0.875448059225078,0,0,1.0
209,0.785994458351705,0.7246621644892864,0.5493668726470775,0.7236834944912961,0.35629752028768913,1,0,1.0
210,0.8564490139491251,0.8035208822193566,0.5470134332968674,0.06148100144553237,0.4050836717230619,1,1,1.0
211,0.4702839219796,0.17512488325920028,0.5955837468264353,0.03406531282152214,0.2874123969235872,0,0,0.0
212,0.1494869071014574,0.5514127866697548,0.13569895133941068,0.18211762450332958,0.9551007223993057,1,0,1.0
213,0.25949321594878283,0.5218392325707242,0.23317426511388128,0.024487786649336596,0.7162117788641209,1,1,1.0
214,0.36544926334487116,0.4716378244792139,0.01462907650513745,0.18533229287507536,0.5557986444880347,1,1,1.0
215,0.67709290625496,0.6445289525923104,0.9475513669444535,0.36230399354415743,0.8620469321939997,1,1,1.0
216,0.7508790690225032,0.698095200189772,0.8437751060545106,0.8910358383203689,0.6970751657101639,1,0,1.0
217,0.06241458098266561,0.18981404780505873,0.5633517876249635,0.5550170993044895,0.9693742368165914,1,0,1.0
218,0.5657140393300535,0.8105277130166871,0.6311408792920036,0.0908609623548291,0.35895531908184675,1,1,1.0
219,0.47447889622852046,0.14735379790183945,0.46589582915233774,0.5876412323431618,0.7973150503401089,1,0,1.0
220,0.6583852844604113,0.8506427100501024,0.8599050600340238,0.06442991378093788,0.9271970038528033,0,0,1.0
221,0.4279876382216351,0.6271293149935396,0.2841837675600343,0.2926236662359073,0.49295824429036694,1,1,1.0
222,0.9441665341278466,0.4334785727026157,0.9620501748643435,0.9388851958594621,0.7809243049057061,0,0,1.0
223,0.4191825513901256,0.38815405987689544,0.7799540873377565,0.40284137177983836,0.06835131884092693,1,1,1.0
224,0.8678422546535876,0.3089355604338945,0.6692930622792502,0.7709515175815349,0.6938839928455391,0,1,1.0
225,0.9702641274765422,0.5092999207984147,0.9361411452352459,0.04614274074645508,0.4572206166619923,1,0,1.0
226,0.5373025884833139,0.5908172104470678,0.22639770222115696,0.8100202424654079,0.8955358096916705,1,1,1.0
227,0.9479594213363706,0.36758639637840074,0.9930947943440768,0.38417273462345713,0.2560107589981001,0,0,1.0
228,0.7107956152308509,0.030971924079465474,0.20107237097949437,0.1317425633991689,0.3215969883516606,1,1,0.0
229,0.8943666687813278,0.13296945653446524,0.9746264327641821,0.7559895983868368,0.8220814559895261,1,0,1.0
230,0.47405622148850957,0.9352743066904651,0.6040195173435713,0.9028664120463102,0.32938553243876956,0,0,1.0
231,0.9602399795740489,0.9798979887955281,0.404054818197652,0.16300136319681213,0.9742549766690879,0,1,1.0
232,0.24105917658789622,0.7997256792369495,0.9419520759706779,0.023775915093692923,0.7263279553128222,1,0,1.0
233,0.0633190599369029,0.5237943614670191,0.8557207810969687,0.08076473224496594,0.2119636572830662,1,0,1.0
234,0.7844731029204656,0.7037267226119122,0.7611010329209994,0.5157797901786341,0.2736604659567068,0,0,1.0
235,0.34167045171240507,0.7178652684931472,0.9881273079657008,0.3091527733425202,0.23208031738454904,0,1,1.0
236,0.32197386459080235,0.07279253164676147,0.17552087332739097,0.8255280156360515,0.11230054546670387,1,1,1.0
237,0.15711145147518268,0.8398434216159455,0.23902826005375788,0.9448668322271984,0.2964351232760144,1,0,1.0
238,0.18179428537757014,0.4040676253209917,0.006738755333331459,0.42299713079706225,0.5463268409876042,0,1,1.0
239,0.9776114427631188,0.7195301641990461,0.38583894846852995,0.37105788633540504,0.41631410077465614,0,1,1.0
240,0.23096433311652298,0.17141567620250142,0.17701785353721533,0.7899685057717343,0.9928269577652509,0,0,1.0
241,0.511688306492275,0.28420779828961806,0.5918033419447278,0.16527851810138972,0.5649928867069177,0,0,1.0
242,0.31658602640746203,0.7641472562238235,0.9716826550409597,0.983761179164373,0.06360584912100742,1,0,1.0
243,0.20050619746493648,0.24412327235202536,0.9617162621197971,0.7472542645175003,0.163787614434873,1,1,1.0
244,0.026638318885127132,0.34358384554190624,0.25561564895229705,0.839276462125182,0.9463753399749685,0,0,1.0
245,0.2622842003783613,0.8032256179365458,0.3144855201961365,0.4254225276254867,0.000439003555645634,1,1,1.0
246,0.6419796850807852,0.06226626968969928,0.49228642280877644,0.15421395722131392,0.8590009081656658,1,1,0.0
247,0.19559685861626164,0.46015335347636344,0.5459767157099732,0.37604282503924746,0.13493061446035481,0,1,1.0
248,0.2054517654882041,0.5274976461263223,0.08521804291635104,0.8763615646232619,0.8207557715686014,0,1,1.0
249,0.094280456899839,0.0790366951553656,0.47474151020674416,0.03540722347770742,0.9928617852252418,0,0,0.0
250,0.09908980305788351,0.5278718897889155,0.5055660746580053,0.5739812626630891,0.3877540488247091,0,1,1.0
251,0.5340010716814556,0.4139366460073598,0.08652766750626517,0.11690137940851042,0.9277174472477183,0,1,1.0
252,0.4081320137311114,0.6863883606996315,0.8477503655947121,0.11638601852957897,0.13428868622488288,0,1,1.0
253,0.6510850784307435,0.29642619826054195,0.4859557438453652,0.43408924248192116,0.3366064008353912,0,1,1.0
254,0.7520614680816421,0.7491065755903431,0.17304818503333108,0.45010371075680145,0.8889531858702938,1,1,1.0
